6659,165.8795307932581
6660,170.68224285373716
6661,166.7260986386984
6662,170.1233995901383
6663,176.60192234772106
6664,175.77046158327943
6665,170.20951358358772
6666,160.46384809996718
6667,164.92948141418614
6668,171.96127900757367
6669,176.25026457250846
6670,175.81666203767313
6671,170.3833115577957
6672,176.10132674624538
6673,175.38422430348623
6674,171.73806841920953
6675,171.16705936154952
6676,180.5756953874021
6677,167.4053955886048
6678,174.826190320095
6679,162.85032455750044
6680,164.41286552146715
6681,171.91465210832357
6682,173.02830726978087
6683,167.45281253609045
6684,168.22979994301545
6685,174.0414522578343
6686,179.1918784472276
6687,174.95825559411506
6688,169.32106335207087
6689,161.68028199652431
6690,169.51199556644886
6691,164.47593968243316
6692,168.55137838404175
6693,170.56134608958786
6694,169.21928878944686
6695,163.27133255018288
6696,183.31659751265195
6697,178.09129992298793
6698,166.7245035059963
6699,175.51470293790732
6700,183.51588209992588
6701,184.56823186972136
6702,167.00327541558207
6703,185.16784681716356
6704,175.12813205743316
6705,162.90658447266844
6706,168.92082874652576
6707,176.69527326046648
6708,169.39214071424755
6709,168.78610875125372
6710,162.9509511741495
6711,161.84040353562628
6712,175.59350261609558
6713,178.49399812626086
6714,169.7278478287203
6715,168.8346943369414
6716,168.89122949583793
6717,169.48460431348022
6718,182.83777256331678
6719,163.40804646163193
6720,173.46067864444422
6721,184.94395297657533
6722,175.1551349712515
6723,176.18646786265614
6724,175.92581759305622
6725,175.09147823124644
6726,168.54003647527523
6727,167.37909275352163
6728,170.90197087356944
6729,170.47008028552904
6730,169.27128053349858
6731,167.7843048104835
6732,159.09957315855652
6733,177.24313312406377
6734,179.69574089997434
6735,178.59624132552256
6736,174.7373835394798
6737,167.61713225873754
6738,173.79666720502982
6739,167.4177790349766
6740,168.15043234872596
6741,165.52382440320505
6742,162.3884867814108
6743,175.62311377603473
6744,171.85284517838926
6745,177.31206927057917
6746,168.5398971938793
6747,171.5725971252453
6748,169.19520451907957
6749,166.66787609778996
6750,181.13721399566262
6751,177.52771705144696
6752,177.06833926054105
6753,167.81747342659776
6754,173.80113541106672
6755,161.6912112638428
6756,179.59498114948147
6757,175.8945598206177
6758,178.66768607208962
6759,173.69954552682609
6760,171.37420108128998
6761,172.93562030536606
6762,180.2296622475149
6763,169.23892851808955
6764,167.94898846628203
6765,182.41432858915954
6766,170.01809345571453
6767,175.22526371513547
6768,172.4088351709333
6769,174.93503374255033
6770,171.04844722806675
6771,170.6702642200902
6772,185.18270850378005
6773,173.91523785046346
6774,166.3583705448616
6775,175.22770881401007
6776,171.21997211522097
6777,176.91758565334368
6778,170.7786292426896
6779,168.10227311892086
6780,169.16873113247055
6781,162.62940792111092
6782,168.87908301204394
6783,175.85352942059853
6784,174.153189115248
6785,167.61161746509683
6786,160.44092963509482
6787,175.9918236411868
6788,179.93715958755584
6789,165.61689722511812
6790,173.29559042044656
6791,172.25668865718492
6792,176.1991747158235
6793,171.47485134127484
6794,163.00374096343288
6795,176.78915921854826
6796,172.72423398913193
6797,171.02520539562514
6798,160.5924742528797
6799,172.66207528773077
6800,169.9832910305022
6801,180.73208775497184
6802,174.17955055535947
6803,169.72971653316776
6804,176.51957068365465
6805,174.683091998849
6806,160.32916603363117
6807,165.09393935836772
6808,166.75004118813445
6809,171.90744183465478
6810,166.13970541578738
6811,170.64921279427256
6812,168.66009558403408
6813,162.03746777871802
6814,176.0464604074046
6815,178.76187444001582
6816,170.24422606884298
6817,168.5976093145183
6818,178.500691541559
6819,176.1565932850609
6820,168.14927771383427
6821,175.65755933929395
6822,180.3859900136454
6823,172.1113541685038
6824,165.44469191312623
6825,178.03214365203286
6826,163.44044767543562
6827,185.08036109977482
6828,167.69880812768
6829,180.52514886737293
6830,168.13609838078582
6831,167.53255854657942
6832,169.81207195514608
6833,170.00783256618763
6834,175.51439487576977
6835,173.17668163085077
6836,160.5274930825138
6837,164.88798116755302
6838,169.28308753247526
6839,180.34638546930617
6840,175.2377223905688
6841,177.56842274882513
6842,171.99487910621357
6843,167.66426392286016
6844,168.50732707796558
6845,179.92591705161857
6846,170.05475343077228
6847,171.0383834068255
6848,174.26642636944592
6849,169.35228695407275
6850,177.98974365282288
6851,165.5328108514432
6852,171.54267581606425
6853,165.57993460100852
6854,167.1467991441045
6855,164.50408785478916
6856,188.16524739415536
6857,180.8990217220802
6858,169.5218766559068
6859,172.29919021785292
6860,170.41729663618247
6861,167.69844084830748
6862,174.57933116238974
6863,167.14830229489635
6864,176.58757772213855
6865,174.94259550220968
6866,178.2917159497982
6867,180.96712179095655
6868,166.06869689104292
6869,171.94593463851058
6870,170.47372961765322
6871,171.24643426525515
6872,163.32408147533044
6873,170.05728638623071
6874,168.7699083565574
6875,175.21597938133002
6876,176.9299576772836
6877,188.48364630743893
6878,180.50461102979335
6879,177.58035708060086
6880,173.4390995558487
6881,161.42940025119753
6882,171.58242486224992
6883,176.31362915512662
6884,173.98474788835588
6885,160.47143186245927
6886,182.9954875884309
6887,178.78340144630886
6888,167.2209325772927
6889,168.83499570911377
6890,172.40804724981038
6891,170.75694913082214
6892,163.53395987030942
6893,173.12923304240542
6894,165.83323060946043
6895,169.46668845332587
6896,165.80661287339345
6897,173.2491093033305
6898,171.7851882575605
6899,171.49913002421172
6900,169.6267641735021
6901,169.8645522218508
6902,171.4830574026317
6903,167.87768567819663
6904,171.7296571591206
6905,175.26046169031784
6906,172.8492484315603
6907,174.29980901724844
6908,173.5172068888275
6909,175.3033685852168
6910,177.05362540998928
6911,178.81220012310104
6912,174.89854631815868
6913,164.2513150599717
6914,178.13929886694606
6915,166.14277687846973
6916,171.1741914539695
6917,171.10889993542511
6918,176.39312015626004
6919,168.92830378653093
6920,176.77510480986066
6921,164.59343082464113
6922,168.45186237655759
6923,161.47171374875825
6924,176.57137084812655
6925,168.31840509244032
6926,159.058999982184
6927,181.67714803131278
6928,180.51511620281337
6929,171.1782538842264
6930,171.46369760234276
6931,179.39042383255065
6932,168.63089239738912
6933,172.23100975245154
6934,172.03639781743635
6935,174.2260770408145
6936,169.14464928998294
6937,177.0060334683528
6938,169.96335042948746
6939,172.8251609216616
6940,168.7187591675008
6941,172.77614463601142
6942,179.06022351607808
6943,175.15599681724188
6944,157.80671853382043
6945,170.8806671960151
6946,183.29506357851847
6947,168.94585178484198
6948,168.5956860456702
6949,163.32103434868603
6950,172.78496894690971
6951,169.55697603228253
6952,173.05151014355206
6953,175.6367099299606
6954,177.01815041792483
6955,170.98124887944093
6956,166.44398802325554
6957,164.6842356237551
6958,178.26709461417843
6959,172.47396523260906
6960,170.7890840803796
6961,177.0754675362481
6962,164.52955174203385
6963,175.06986908089337
6964,178.0537922483911
6965,162.34117664738088
6966,178.1396157880743
6967,176.59289471158044
6968,181.66159103049827
6969,178.4176364791126
6970,166.8326937228337
6971,166.0319343526441
6972,166.78863328967532
6973,183.64869073922023
6974,178.1087782445805
6975,176.91011046915003
6976,180.55347930759802
6977,176.97601369150544
6978,172.36661174408525
6979,173.73237594133226
6980,170.02632643098178
6981,172.60390566425178
6982,161.61508742630173
6983,161.32627116020953
6984,173.4928934496747
6985,183.86190717364508
6986,178.03241571299841
6987,171.8353973792895
6988,157.58593253239061
6989,164.9765275920623
6990,172.5577722934777
6991,173.3218185524813
6992,178.6367091859921
6993,173.92868820378933
6994,175.7742017318847
6995,170.52104997766213
6996,169.67364308629107
6997,171.72468650209672
6998,170.2285247300311
6999,167.41875620444247
7000,172.07505667097672
7001,172.75576972044936
7002,164.5185648434422
7003,170.1616856536574
7004,173.0569200651699
7005,166.59257178681074
7006,165.0035631892947
7007,164.77158013834415
7008,168.99130595758464
7009,156.0539653350693
7010,160.47478199673364
7011,170.95740593158328
7012,178.22963415468374
7013,177.7900110606637
7014,175.95337020597222
7015,167.63399313235698
7016,175.92623441789297
7017,164.99545498915444
7018,163.73963385368234
7019,157.18574023340616
7020,171.65408289858684
7021,178.73911403360532
7022,173.59205511741186
7023,166.6636188635938
7024,178.64113620530628
7025,168.82208945834958
7026,170.3584042957332
7027,168.1882209244398
7028,161.45121338510273
7029,162.84772884668303
7030,172.06322845877696
7031,168.75209937767215
7032,166.118351161549
7033,178.0145736943257
7034,182.62072744954776
7035,179.57014074332469
7036,175.64406111314213
7037,177.73475551989281
7038,179.72342926611725
7039,168.2565977648235
7040,176.41614783123933
7041,181.4694785023242
7042,183.99327784336953
7043,176.57583402627768
7044,176.4782390731851
7045,176.75778065055974
7046,173.53409933970295
7047,169.80769975526098
7048,166.11002034732675
7049,178.04111347026273
7050,175.71623968610376
7051,176.70829311929566
7052,175.801386226727
7053,166.97237960770437
7054,174.5125015078425
7055,170.4090252573832
7056,175.21709544960063
7057,173.88886380546995
7058,168.3567736004261
7059,177.81158573389783
7060,170.7073486700057
7061,174.4719725783579
7062,173.27675793603092
7063,173.34080460531632
7064,169.76507794000884
7065,169.23665789805716
7066,171.0001861012858
7067,168.62566199859188
7068,172.22269302873875
7069,180.21185057943717
7070,175.28232643365084
7071,179.21956758824027
7072,162.23995247492658
7073,167.46613190540617
7074,168.59040358716888
7075,178.0027294725664
7076,175.30210547851618
7077,183.54192008035628
7078,162.6409923973171
7079,169.52391246296497
7080,168.09517609559657
7081,165.70413731085685
7082,173.20837938976595
7083,172.55196505346547
7084,179.18511460938942
7085,163.42774240441824
7086,171.6236837863013
7087,168.89765689176176
7088,169.81238465083496
7089,163.88111637216798
7090,172.36239585184728
7091,173.19661092047585
7092,165.32962234441695
7093,166.06511422944692
7094,173.80299201565825
7095,174.01879689225163
7096,172.99520368259203
7097,168.75385651943955
7098,173.64266769141352
7099,172.83274557180815
7100,169.2144961988818
7101,166.19449658212423
7102,177.23085201470585
7103,169.5048838950827
7104,176.58772001628793
7105,172.2206221688734
7106,179.6300764101006
7107,161.82718993815652
7108,179.71005553544134
7109,167.44901843966176
7110,165.01579197516642
7111,171.09145672471246
7112,169.6742554790039
7113,177.17456767966604
7114,170.51297633870632
7115,172.8902373880337
7116,174.62044186048914
7117,175.34738068353647
7118,179.85198758090974
7119,169.6166728140312
7120,172.64696361443515
7121,172.07501339067576
7122,169.36572944458572
7123,175.58962435972705
7124,180.47495639510933
7125,174.04477266906454
7126,173.54376222073088
7127,171.58051753742703
7128,176.22852185558656
7129,171.59003797004672
7130,167.35338560739726
7131,170.14556215020278
7132,178.0410318209627
7133,177.38770390158038
7134,178.03476021768086
7135,166.2691604257161
7136,167.10662313303305
7137,168.03913422307767
7138,176.29988052137722
7139,162.8106848225843
7140,167.37790773533493
7141,169.64637178311338
7142,168.97107596179526
7143,166.75989827688255
7144,168.5181409383494
7145,165.5511448453801
7146,175.83790040882067
7147,175.0721034026438
7148,173.75198236005275
7149,174.64314912179154
7150,179.96859346528646
7151,173.68451389122947
7152,168.58979277888494
7153,176.8060167398963
7154,174.73891792502397
7155,175.5110205552356
7156,172.8478761145034
7157,168.92201657088265
7158,173.22355300900705
7159,171.35157020627184
7160,171.9153106949042
7161,175.7564905787495
7162,173.05253480764037
7163,177.9578372277609
7164,173.14534291092264
7165,174.70081185897567
7166,180.0255614139904
7167,172.8293756963008
7168,164.4949838669308
7169,164.51694196507393
7170,183.6368412498164
7171,171.54785323518715
7172,177.13697602012107
7173,192.29836066176136
7174,162.8710346895145
7175,170.00740241046668
7176,159.8286972834089
7177,176.3542151571469
7178,168.18649119862152
7179,168.51606983590256
7180,168.26409027220652
7181,175.9571271134576
7182,165.98653989972587
7183,177.0632241091699
7184,164.53457523937183
7185,180.5563378156066
7186,168.69876296447273
7187,166.94649258460646
7188,164.1148352852765
7189,180.85542288320775
7190,164.05969402734243
7191,177.3816703142603
7192,177.25711909387977
7193,180.3122370057166
7194,161.7127215695839
7195,170.12375225474355
7196,173.41800290642988
7197,179.91149507119832
7198,172.501292418071
7199,170.84492593794704
7200,172.07815836422998
7201,164.97981888142172
7202,176.53390613435758
7203,163.52998902372008
7204,173.55861113954558
7205,163.35795154386147
7206,163.2430113649748
7207,165.24924579948038
7208,175.86193168430492
7209,167.8977281236677
7210,176.4575568687878
7211,170.49941697505994
7212,167.2044087405096
7213,168.04994690431548
7214,171.7374043059248
7215,169.22632854168765
7216,167.59469271032808
7217,177.36561529771626
7218,169.4240511907274
7219,166.6206528697406
7220,172.92034212922323
7221,172.66664176387215
7222,179.38774030411886
7223,173.30891805511115
7224,183.50734058971295
7225,165.95177427785666
7226,173.17165669937737
7227,183.9636883607139
7228,185.32742950649833
7229,177.15288366850496
7230,173.2418431622671
7231,170.35981737979978
7232,170.72685888034232
7233,167.73876928016662
7234,173.0805033637267
7235,175.7475099961651
7236,160.87221552017508
7237,168.43493693120064
7238,171.55721364128425
7239,179.00021531599054
7240,167.94410739329197
7241,170.0053216980337
7242,170.07475722126065
7243,167.690395644189
7244,172.78224608715433
7245,173.6553126575158
7246,162.640509259003
7247,177.05529399843047
7248,174.97355811954273
7249,177.46985327364362
7250,162.67785071430035
7251,177.01227387131203
7252,167.8625709284188
7253,179.40110105433888
7254,170.30560668543328
7255,170.0348639104834
7256,179.37062943505134
7257,169.97198500057448
7258,170.8646777451958
7259,173.07555449765013
7260,175.51071654535116
7261,170.8441157232581
7262,173.1913426037381
7263,178.9717739413186
7264,170.08998378995662
7265,163.63464523786976
7266,164.73242229750892
7267,175.24895044833897
7268,168.31184975783805
7269,173.8031795492986
7270,176.28072418476424
7271,166.53129514841115
7272,172.1905723733091
7273,167.61098347060508
7274,165.52952543850046
7275,172.665391784219
7276,182.88300804556724
7277,170.58990805386108
7278,172.2620847008915
7279,170.67144963011282
7280,169.11253139616144
7281,179.76038603990702
7282,174.989962174829
7283,171.08849438952467
7284,171.3397381707331
